commit_id,commit_date,commit_message,actual_files_modified,transformed_message_gpt4
cc2ca9c550fbf8fca8684b373a3c8e3618eea08e,1448554487,"Fixed #25807 -- Instructed the migration writer about lazy objects.

Thanks to Trac alias mrgaolei for the report, Baptiste for the confirmation
and Tim for the review.
","['django/db/migrations/writer.py', 'tests/migrations/test_writer.py']","The migration writer is having issues handling lazy objects, potentially causing errors in the migration process."
14c8456ffe7e6388383e6fe5c3f51cd20810ea49,1410026466,"Fixed #23416 -- Make sure DatabaseCreation respects checks.

Migrations respected Field.db_parameters()['check'], but
DatabaseCreation was still using just Field.db_type().
","['django/db/backends/creation.py', 'tests/commands_sql/models.py', 'tests/commands_sql/tests.py']","DatabaseCreation is not respecting Field.db_parameters()['check'], leading to discrepancies with migrations that respect this check."
17d3a6d8044752f482453f5906026eaf12c39e8e,1436383383,"Fixed catastrophic backtracking in URLValidator.

Thanks João Silva for reporting the problem and Tim Graham for finding the
problematic RE and for review.

This is a security fix; disclosure to follow shortly.
","['django/core/validators.py', 'tests/validators/tests.py']","URLValidator is exhibiting catastrophic backtracking, which could potentially lead to security vulnerabilities."
5307ce565fbedb9cc27cbe7c757b41a00438d37c,1408559980,"Fixed #23066 -- Modified RemoteUserMiddleware to logout on REMOTE_USER change.

This is a security fix. Disclosure following shortly.
","['django/contrib/auth/middleware.py', 'django/contrib/auth/tests/test_remote_user.py']","RemoteUserMiddleware doesn't logout when there's a change in REMOTE_USER, leading to potential security risks."
426b63ba04521b8eaffb129b7e4feca36eed8777,1428137189,"Fixed #24571 -- Restored testserver positional arguments parsing

Thanks Domas Lapinskas for the report and Tim Graham for the
review.
","['django/core/management/commands/testserver.py', 'tests/admin_scripts/tests.py']",Testserver's positional arguments parsing functionality is malfunctioning.
2d3cc94284674638c334670903d49565039d77ae,1510493291,"Fixed #28781 -- Added QuerySet.values()/values_list() support for union(), difference(), and intersection().

Thanks Tim Graham for the review.","['django/db/models/sql/compiler.py', 'tests/queries/test_qs_combinators.py']","`union()`, `difference()`, and `intersection()` methods are not supported by QuerySet's `values()` and `values_list()` resulting in errors during QuerySet operations."
3f22e83e90bc2eeea5f65858660385a34fbf5486,1443876033,"Fixed #25483 -- Allowed passing non-string arguments to call_command

Thanks KS Chan for the report and Tim Graham for the review.
","['django/core/management/__init__.py', 'tests/user_commands/management/commands/dance.py', 'tests/user_commands/tests.py']",`call_command` cannot accept non-string arguments leading to constraint in command line interactions.
c8bd37a8606a89b6e09854ab5f3bbaa98e849408,1574950213,"Fixed #31042 -- Removed AdminSeleniumTestCase.get_css_value() in favor of Selenium .is_displayed().

All instances of AdminSeleniumTestCase.get_css_value() were used to
inspect the display property.","['django/contrib/admin/tests.py', 'tests/admin_widgets/tests.py']","`AdminSeleniumTestCase.get_css_value()` function used for inspecting 'display' property instead of the Selenium built-in `.is_displayed()`.
"
a82e21b0f9ac613db3354d46539cb97c897ea663,1444666467,"Refs #18012 -- Removed the now unused proxied_children model option.

Thanks to Tim for the review.
","['django/db/models/base.py', 'django/db/models/options.py']",The 'proxied_children' model option is no longer in use and resides unnecessarily in the codebase.
753a22a6352638b7df55176584795ac8c5d4232c,1395433791,"Fixed transaction handling in two management commands.

Previously, when createcachetable and flush operated on non-default
databases, they weren't atomic.
","['django/core/management/commands/createcachetable.py', 'django/core/management/commands/flush.py', 'tests/cache/tests.py']","Management commands 'createcachetable' and 'flush' aren't atomic when operating on non-default databases, causing a potential issue in transaction handling."
cdf6eba1816669bd77a28da903d931b5a4b15992,1394322285,"Merge pull request #2315 from bendavis78/issues/22073

Fixed #22073 - Ensure CreateTable operation handles backwards migration correctly when M2M fields are present","['django/db/backends/schema.py', 'tests/migrations/test_operations.py']","Backwards migration with CreateTable operation fails to handle Many-to-Many fields correctly, causing migration issues."
e8bfc1c74767ba902846ed0736327ce400112f3c,1441524496,"Stopped returning mirrors from setup_databases.

The return value of setup_databases is only used as an argument for
teardown_databases which doesn't need mirrors.
",['django/test/runner.py'],"The return value of setup_databases, which includes mirrors, is unnecessarily passed to teardown_databases that does not utilize mirrors."
51297a92324976a704279b567ec4f80bb92d7b60,1597320636,"Fixed #31792 -- Made Exists() reuse QuerySet.exists() optimizations.

The latter is already optimized to limit the number of results, avoid
selecting unnecessary fields, and drop ordering if possible without
altering the semantic of the query.
","['django/db/models/expressions.py', 'django/db/models/sql/compiler.py', 'django/db/models/sql/query.py', 'tests/expressions/tests.py']","Exists() method doesn't reuse the optimization from QuerySet.exists(), leading to inefficiencies like lack of result limiting and unnecessary field selection."
530dd193f2a1c791c703f3f961e2296cbb316bf9,1573804890,"Fixed #29808 -- Fixed initial migration detection when identifiers are case-insensitive.

Thanks Simon Charette for the review.
","['django/db/migrations/executor.py', 'tests/migrations/test_commands.py', 'tests/migrations/test_fake_initial_case_insensitive/fake_initial/0001_initial.py', 'tests/migrations/test_fake_initial_case_insensitive/initial/0001_initial.py']",Initial migration is not properly detected when identifiers are case-insensitive.
07b6404d2245519fd88c2d51b4455ed099d3a1f0,1400567961,"Merge pull request #2688 from whoshuu/22661

Fixed #22661 -- Move makemigrations tests to the proper class",['tests/migrations/test_commands.py'],"`makemigrations` tests are not organized in the correct class, causing confusion and potentially hindering debugging."
235124d3eaf6cc7ab9f97f1d1467d1caf18e1016,1423179907,"Fixed small regression caused by 0204714b0bdf10d7558ee106de9a718407f3ec5a

Since 1.7 models need to declare an explicit app_label if they are not
in an application in INSTALLED_APPS or were imported before their
application was loaded.
",['tests/schema/tests.py'],"Models not part of an application in INSTALLED_APPS or imported before their application was loaded, need to declare an explicit app_label since version 1.7."
bebc1e53a3ab059849e5c4e5a55b2f5e68b67169,1424216671,"Refs #24324 -- Fixed UnicodeDecodeError in template_backends tests

The message for the SuspiciousFileOperation exception needs to
be a unicode string.
",['django/utils/_os.py'],SuspiciousFileOperation exception in template_backends tests raises a UnicodeDecodeError due to non-unicode string message.
361254810eb8920978d69aa0fc074dbd40bfcc21,1442866842,"Documented ""rel objects"".

Kept the docstring short because these objects aren't very well defined
and they're in the crosshairs of several refactorings.
",['django/db/models/fields/reverse_related.py'],The 'rel objects' are not properly defined and there is a lack of sufficient documentation for them.
999891bd80b3d02dd916731a7a239e1036174885,1567414256,"Refs #29379 -- Moved autocomplete attribute to UsernameField.

Moving the autocomplete attribute into UsernameField allows this to work
for custom forms making use of UsernameField, removes some duplication
in the code, and keeps consistency with the autocapitalize attribute
that is already defined on UsernameField.",['django/contrib/auth/forms.py'],"The autocomplete attribute is not functioning for custom forms using UsernameField due to its placement, leading to code duplication and inconsistency with autocapitalize attribute."
baa732ac9f18b6ed0ca386c632e15c9fb3037e39,1437402021,"Refs #23622 -- Added tests to ensure ordering is retained for distinct on fields subqueries.

The ticket was already fixed by
b68212f539f206679580afbfd008e7d329c9cd31.

Thanks to Beauhurst for commissioning the work on this ticket.
",['tests/queries/tests.py'],Subqueries with distinct on fields are not retaining the order as expected.
211486f3ab5602cdc332f03cd03fad3cb929d154,1444666466,"Fixed #23076, #25505 -- Fixed deletion of intermediate proxy models.

Thanks to James Murty for his work on an alternate patch.
","['django/db/models/deletion.py', 'tests/proxy_model_inheritance/models.py', 'tests/proxy_model_inheritance/tests.py']",'Deletion of intermediate proxy models is not functioning correctly.'
9f6b704769ba5bc0daafc25340d3dc28b18d8fb1,1443727179,"Fixed #21042 -- Allowed accessing FileDescriptor on the model class.

This is consistent with ability to reference other descriptors
on the model class (5ef0c03ae9aca99289737ba6d88a371ad95cf432).
","['django/db/models/fields/files.py', 'tests/file_storage/tests.py']",Inability to access FileDescriptor on a model class despite other descriptors being accessible.
e26a7a8ef41f0d69951affb21655cdc2cf94a209,1600944761,"Fixed #27906 -- Fixed test tools counting of HTML matches for subsets of elements.

Previously examples such as '<a/><b/>' would not match in '<a/><b/><c/>'.
","['django/test/html.py', 'tests/test_utils/tests.py']",The test tools counting of HTML matches incorrectly counts subsets of elements. Scenario such as '<a/><b/>' doesn't match in '<a/><b/><c/>'.
5708327c3769262b845730996ca2784245ada4d1,1575630704,"Fixed #23433 -- Deprecated django-admin.py entry point in favor of django-admin.

Unify on the entry point created by setuptools entry_points feature.
","['django/bin/django-admin.py', 'tests/admin_scripts/test_django_admin_py.py', 'tests/admin_scripts/tests.py']","The django-admin.py entry point is resulting in inconsistencies, requiring unification with the setuptools entry_points feature."
45466f11f200914cde2a4b5533441b93015ea14e,1686542010,"Removed function call overhead when preparing proxy class for lazy().

We can avoid the function call and assignment overhead which could be
significant when instantiating many lazy objects. It's still easy enough
to read too.
",['django/utils/functional.py'],The preparation of proxy class for lazy() function instigates unnecessary function call and assignment overhead when instantiating multiple lazy objects.
e53495ba3352c2c0fdb6178f2b333c30cb6b5d46,1419782549,"Preserved context class in inclusion_tag.

Previously, when a template was rendered with RequestContext, inclusion
tags were rendered with a plain context, losing additional information
available in the RequestContext.

The (admittedly bizarre) implementation of RequestContext.new() has the
side-effect of not running template context processors, making this
change backwards-compatible.
",['django/template/base.py'],Inclusion tags lose additional information when templates are rendered with RequestContext due to them being rendered with plain context.
9253042d53d61b23b3f727a00c41e8089be73836,1417189875,"Fixed #4444 - Made runserver suppress 'broken pipe' errors

One handler in WSGIServer, to catch the error when raised from
SocketServer.BaseServer's finish_request, and one in WSGIRequestHandler
(by creating a subclass of ServerHandler), to catch the error when
raised in wsgiref.handlers.BaseHandler's finish_response.
",['django/core/servers/basehttp.py'],"'Broken pipe' errors are not suppressed when raised from SocketServer.BaseServer's finish_request or in wsgiref.handlers.BaseHandler's finish_response, causing issues in runserver."
c2bc1cefdcbbf074408f4a4cace88b315cf9d652,1431787332,"Refs #23763 -- Silenced SimpleTestCase.assertRaisesMessage() deprecation warning on Python 3.5.

Deprecation warning was introduced in https://bugs.python.org/issue24134
",['django/test/testcases.py'],Deprecation warning from SimpleTestCase.assertRaisesMessage() on Python 3.5 causing unnecessary noise in logging output.
6e4f7ec8540b2c93b2f5bedb3fe5556e0b757494,1602742662,"Refs #31926 -- Made test_pickle_filteredrelation_m2m do not depend on auto-PK.

This caused failures on CockroachDB that use random rather than serial
pk values.","['tests/queryset_pickle/models.py', 'tests/queryset_pickle/tests.py']","Test 'test_pickle_filteredrelation_m2m' fails on CockroachDB due to dependency on auto-PK, which is problematic with random pk values."
81d69568a675f0fb7f66b9c898dc7fb42f967d58,1590041359,"Made test_once a keyword argument in template_tests.utils.setup().

Replaces the kwargs.get(...) pattern. Helps avoid typos by providing a
better error message in case of misuse.
",['tests/template_tests/utils.py'],"`test_once` argument in `template_tests.utils.setup()` is susceptible to typos with a non-intuitive error message, causing difficulties in identifying and rectifying mistakes.
"
806efe912b846c1fde250c9321d8334b7517cd56,1641383382,"Fixed #33400 -- Added support for msg_prefix and count arguments to assertTemplateUsed()/assertTemplateNotUsed() used as context managers.
","['django/test/testcases.py', 'tests/test_utils/tests.py']",Using assertTemplateUsed() / assertTemplateNotUsed() as context managers lacks support for msg_prefix and count arguments.
df7187d7957f7b94d6f5207e00218a23fe93212e,1410310113,"Fixed #23368 -- Overhauled the Welsh formats.py file.

The only debatable thing here is setting FIRST_DAY_OF_WEEK to 1.
The only examples of calendars I can find in Welsh start on Monday,
for example, the calendar on S4C (the only all Welsh TV station).

http://www.s4c.co.uk/clic/c_clicschedule.shtml
",['django/conf/locale/cy/formats.py'],"The Welsh formats.py file may be inaccurate with FIRST_DAY_OF_WEEK set incorrectly, potentially conflicting with Welsh calendars starting on Monday."
d02a9f0cee84e3d23f676bdf2ab6aadbf4a5bfe8,1673499850,"Fixed thread termination in servers.tests.LiveServerPort on Python 3.10.9+, 3.11.1+, and 3.12+.

Class cleanups registered in TestCase subclasses are no longer called
as TestCase.doClassCleanups() only cleans up the particular class, see

https://github.com/python/cpython/commit/c2102136be569e6fc8ed90181f229b46d07142f8",['tests/servers/tests.py'],Thread termination does not function properly in TestCase subclasses on specific Python versions due to a change in the behavior of TestCase.doClassCleanups().
3d0a0ecd2cc5d7bfe0b53c33255c1b6564c160a4,1497210739,"Refs #23919 -- Removed support for broken Model.__str__() in Model.__repr__().

Returning invalid bytestrings in __str__() is unlikely in Python 3.","['django/db/models/base.py', 'tests/model_regress/models.py', 'tests/model_regress/tests.py']","Broken `Model.__str__()` method is returning invalid bytestrings in Python 3, affecting the functionality of `Model.__repr__()`."
5792e6a88c1444d4ec84abe62077338ad3765b80,1421682746,"Fixed #24163 -- Removed unique constraint after index on MySQL

Thanks Łukasz Harasimowicz for the report.
","['django/db/backends/base/schema.py', 'tests/schema/models.py', 'tests/schema/tests.py']","Unique constraint in MySQL remains after indexing, leading to undesired unique field restrictions."
fa6893e9dbb127d70c1376667c700b71bb987fe0,1580287028,"Removed ""Pocket PC"" from terminal color support function.

Introduced over 13 years ago in 9bea530c33e, Pocket PC was surpassed by
Windows Mobile, then Windows Phone, which has since been retired. The
value ""Pocket PC"" isn't documented as a value for ``sys.platform`` and
it isn't clear whether it ever worked. There are no tests for this.",['django/core/management/color.py'],"The terminal color support function includes an undocumented and potentially non-functional value for ""Pocket PC"", a platform that's long since been retired and surpassed."
80bcbecd4a394f67c1679b077ba79a797c4a57d7,1447963472,"Fixed #19361 -- Added link to object's change form in admin's post-save message.

Thanks Roel Kramer for tests.
","['django/contrib/admin/options.py', 'tests/admin_views/tests.py']",Admin's post-save message is missing a link to the object's change form.
e819a3cd622fe9404b1f5ea7891906c4cdabbb12,1396117557,"Skipped PostGIS version tests when psycopg2 not installed

Refs #22334. Thanks Tim Graham for spotting the issue.
",['django/contrib/gis/tests/tests.py'],Tests for PostGIS version are failing when psycopg2 is not installed.
b43acf22dfa59815a1f4db0558acd98816325f66,1512748789,"Refs #27849 -- Removed empty Q() hack in filtered Aggregate.as_sql().

This required allowing WhereNode to be provided as When(condition).

This was made possible by cf12257db23fa248c89a3da3f718aa01a50ca659.","['django/db/models/aggregates.py', 'django/db/models/expressions.py', 'django/db/models/query_utils.py', 'django/db/models/sql/where.py']","The Aggregate.as_sql() method is improperly using an empty Q() as a workaround in handling filtered aggregates, affecting the structure of SQL queries."
e1253bc26facfa1d0fca161f43925e99c2591ced,1492107601,"Refs #25406 -- Removed exception hiding in MySQL test database creation during --keepdb.

Thanks Adam Johnson, Simon Charette and Tim Graham for reviews.","['django/db/backends/mysql/creation.py', 'tests/backends/test_creation.py']","The MySQL test database creation process during --keepdb action is hiding exceptions, making error tracking challenging."
abd0ad7681422d7c40a5ed12cc3c9ffca6b88422,1534533189,"Fixed #29626, #29584 -- Added optimized versions of get_many() and delete_many() for the db cache backend.
","['django/core/cache/backends/db.py', 'tests/cache/tests.py']",Inefficient versions of get_many() and delete_many() in the db cache backend causing performance issues.
4dc4d12e27e4e0337568651136eee5b6f2171204,1400798116,"Fixed #21598 -- cleaned up template loader overrides in tests

- Template loader overriding is managed with contexts.
- The test loader is a class (function based loaders entered deprecation timeline
  in 1.4).
- Template loader overrider that overrides with test loader added.
","['django/test/utils.py', 'tests/template_tests/tests.py', 'tests/view_tests/tests/test_debug.py', 'tests/view_tests/tests/test_defaults.py']","Template loader overrides in tests are misbehaving, potentially due to deprecated function-based loaders causing management issues."
5f9ad17201981b7160df23747239cf3512a60edd,1647443770,"Fixed #33580 -- Fixed crash when checking support for terminal colors on Wine.

Regression in f1585c54d0242d71cdc63421f751528472b1c9c2.",['django/core/management/color.py'],Checking support for terminal colors on Wine causes the system to crash due to a recent regression.
2848e5d0ce5cf3c31fe87525536093b21d570f69,1668594659,"Refs #34118 -- Used smtplib's context parameter instead of keyfile and certfile.

keyfile and certfile parameters were removed in Python 3.12, see
https://github.com/python/cpython/commit/ef0e72b31d22f780d3a165d7d0471806061fe380",['django/core/mail/backends/smtp.py'],Keyfile and certfile parameters used in smtplib are removed in Python 3.12 which causes incompatibility issues in newer environments.
0fb83f1491b5b8bda49270d3cfdde1f1772f8b58,1413732411,"Made the ping_google command override BaseCommand.handle() rather than execute().

Overriding execute() bypasses the system check framework among other things.
",['django/contrib/sitemaps/management/commands/ping_google.py'],"The `ping_google` command is currently overriding `execute()`, which bypasses the system's check framework, causing potential system integrity issues."
ddf4af885fa3bc69e45781c10afa9e5ed3d90abc,1457584817,"Correct a grammatical error: ""it's related model""

I am no English professor, but ""inheriting its related model"" should not contain an apostrophe.

For reference, see http://theoatmeal.com/comics/apostrophe",['tests/ordering/tests.py'],"There's a grammatical error in the documentation: ""it's related model"" should be ""its related model""."
c914d6cff176ae6bfab2f33a84bcfd45208f1894,1678086496,"Fixed #34386 -- Made SMTP backend load default system root CA certificates by default.

Regression in 2848e5d0ce5cf3c31fe87525536093b21d570f69.
",['django/core/mail/backends/smtp.py'],"The SMTP backend is not loading default system root CA certificates, leading to a regression in the system."
5a3d7cf46205f42303a5f429c388cb507ef5d630,1594288983,"Used urllib.parse.urljoin() in auth_tests to join URLs.

As the strings represent URLs and not paths, should use urllib to
manipulate them.",['tests/auth_tests/test_views.py'],Using string operations instead of urllib for URL manipulation in auth_tests could lead to incorrect URL handling and inconsistencies.
5cb3ed187b283059589cb442c56a66a795800cac,1568811185,"Fixed #30772 -- Optimized make_template_fragment_key().

Removed usage of urllib.quote(), unnecessary since cbbe60c7fc39fa8ff75554bd90104eaad6924bb1.
Used hasher's .update() on key fragments.
","['django/core/cache/utils.py', 'tests/cache/tests.py']","The make_template_fragment_key() function is functioning inefficiently, with unnecessary usage of urllib.quote(), affecting the overall performance."
311401d9a278339795a7ab3f1617c4da9077fdcc,1627016213,"Refs #32902 -- Added CSRF test when rotate_token() is called between resetting the token and processing response.
","['tests/csrf_tests/tests.py', 'tests/csrf_tests/views.py']",There is no CSRF test to handle the situation when rotate_token() is called between resetting the token and processing the response.
2f73b527dda6683868fac2791f7f07ccb01ea0d9,1406460685,"Fixed #23098 -- Checked that lazy choices are not evaluated too soon

Thanks Matthieu Agopian for the report.
","['django/db/models/fields/__init__.py', 'tests/model_fields/tests.py']","Lazy choices in form fields are being evaluated prematurely, potentially leading to incorrect form behavior."
86d9b10dc33cc115fee2ecab40a569354ac55d15,1433591704,"Instead of using DjangoJSONEncoder, use base_field's value_to_string.

Note this means the serialization of e.g. IntegerRangeField now has
strings for lower and upper, so use to_python when they came back in
(same behaviour as ArrayField, hopefully, from where I also got the
set_attributes_from_name function).
","['django/contrib/postgres/fields/array.py', 'django/contrib/postgres/fields/ranges.py', 'django/contrib/postgres/fields/utils.py', 'tests/postgres_tests/test_ranges.py']","The usage of DjangoJSONEncoder is causing issues with the serialization of IntegerRangeField, leading to misrepresentation of lower and upper as strings."
adc57632bc26cc8fe42bdb6aff463f883214980a,1431358947,"Fixed #24748 -- Fixed incorrect GROUP BY on MySQL in some queries

When the query's model had a self-referential foreign key, the
compiler.get_group_by() code incorrectly used the self-referential
foreign key's column (for example parent_id) as GROUP BY clause
when it should have used the model's primary key column (id).
","['django/db/models/sql/compiler.py', 'tests/aggregation_regress/models.py', 'tests/aggregation_regress/tests.py']","When a model has a self-referential foreign key, the get_group_by() method incorrectly uses the foreign key's column for GROUP BY clause instead of model's primary key column."
7def55c3f6716fcfa40a3bd5d0fbb2090588d81e,1466211842,"Reverted ""Fixed #26398 -- Made FieldFile.open() respect its mode argument.""

This reverts commit a52a531a8b34f049fba11c3ee7b010af7534bf90 due to
regressions described in refs #26772.
","['django/db/models/fields/files.py', 'tests/file_storage/tests.py']",The fix for issue #26398 (FieldFile.open() not respecting its mode argument) has resulted in unspecified regressions as reported in #26772.
10e83d48a3b199f9c8c73882be1ded5016f86a1a,1404320496,"Fixed #22935 -- Changed ForeignKey.default_error_messages['invalid'] to refer to correct field.

Thanks Tim Graham for suggestion and review.
","['django/db/models/fields/related.py', 'tests/validation/models.py', 'tests/validation/tests.py']","ForeignKey's default_error_messages references an incorrect field in the 'invalid' key, resulting in misleading error messages."
86988dd890671aa8935f86eab2bbe22ad917db70,1528528748,"Refs #29483 -- Relaxed WGS 84 check regex

With GDAL 2.3, the exact string changed again.
",['tests/gis_tests/gdal_tests/test_ds.py'],The WGS 84 check regex is too strict and fails on legitimate string changes in GDAL 2.3.
87d0a3384cc263fe0df749a28e2fbc1e1240f043,1403113987,"Fixed #22778 -- Added a model Meta option to define default_related_name.

Thanks jorgecarleitao and mmardini for reviews.
","['django/db/models/options.py', 'django/db/models/related.py', 'tests/model_options/models/default_related_name.py', 'tests/model_options/test_default_related_name.py']","There's no way to define a default related_name for relationships in model Meta options, leading to repetitive hard-coded related_names."
d4db417c8e6935222d198925dd4c5ac1ca737909,1659597398,"Fixed #33891 -- Fixed test command crash when running in parallel using spawn.

Thanks Kevin Renskers for the report.

Regression in 41c4cb253c137edf5a96b7408ea55d57d6e0602a.",['django/test/runner.py'],"'Test command crashes when run in parallel using spawn, regression identified in specific commit.'"
4b2f6ace5789768a5734b017b70b3dec31bb000c,1646249019,"Refs #33546 -- Optimized HttpResponseBase.charset a bit.

This avoids scanning the Content-Type if it's empty, allowing the
Content-Type header itself to have a charset assigned without using
the re module.
",['django/http/response.py'],"Scanning an empty Content-Type in HttpResponseBase.charset is causing unnecessary utilization of the re module, and impedes assigning a charset directly to the Content-Type header."
6c9778a58e4f680db180d4cc9dc5639d2ec1b40c,1568799458,"Fixed #30776 -- Restored max length validation on AuthenticationForm.UsernameField.

Regression in 5ceaf14686ce626404afb6a5fbd3d8286410bf13.

Thanks gopackgo90 for the report and Mariusz Felisiak for tests.
","['django/contrib/auth/forms.py', 'tests/auth_tests/test_forms.py']","AuthenticationForm.UsernameField is missing maximum length validation, causing potential issues with excessive long usernames."
f0bb3c98cc9e128cb0c1622be9eb41a26794c91f,1413875817,"Fixed #21740 -- Allowed test client data to be an empty string

This fixes a regression introduced by 2a31d00933.
Thanks tony-zhu for the report.
","['django/test/client.py', 'tests/test_client_regress/tests.py']","Regression caused by 2a31d00933 prevents test client data from being an empty string, disrupting certain testing processes."
cdc25ac4747bf5a6cdc2e70461c2d43c54529d35,1406834986,"Fixed #22808 -- Made ModelMultipleChoiceField validation more robust to invalid data types..

Thanks Mattias Lindvall for the report and inital patch.
","['django/forms/models.py', 'tests/model_forms/tests.py']",ModelMultipleChoiceField validation can fail or behave unpredictably with certain invalid data types.
05964b2198e53a8d66e34d83d9123e3051720b28,1565007395,"Moved indexes in ArrayField's Index and Slice transforms to SQL params.

Follow up to 7deeabc7c7526786df6894429ce89a9c4b614086.

These lookups aren't vulnerable to SQL injection because both accept
only integer indexes. It is a part of good practices.
",['django/contrib/postgres/fields/array.py'],"ArrayField's Index and Slice transforms don't convert indexes to SQL parameters, potentially leading to non-compliance with best practices."
07728a2c2c78b030b7de9c6b20ef028f82d6134a,1419113047,"Refs #2443 -- Fix Oracle tests for DurationField.

It helps if there are the correct number of microseconds in a second.
",['django/db/backends/oracle/base.py'],Oracle tests for DurationField failing due to incorrect number of microseconds in a second.
86971c40909430a798e4e55b140004c4b1fb02ff,1634538323,"Fixed #33194 -- Fixed migrations when altering a field with functional indexes/unique constraints on SQLite.

This adjusts Expressions.rename_table_references() to only update alias
when needed.

Regression in 83fcfc9ec8610540948815e127101f1206562ead.

Co-authored-by: Simon Charette <charettes@users.noreply.github.com>
","['django/db/backends/ddl_references.py', 'tests/backends/test_ddl_references.py', 'tests/migrations/test_operations.py']",Alteration of a field with functional indexes/unique constraints on SQLite in migrations causes faulty behavior due to unnecessary alias update.
26c66f45193fa65125ca06328817927d6bbc2b22,1570607393,"Fixed #30856 -- Combined fast-delete queries by model during cascade deletion.

Reduced the number of queries required when performing cascade deletion
for a model referenced multiple time by another one by performing an
union of reference lookups.
","['django/contrib/admin/utils.py', 'django/db/models/deletion.py', 'tests/delete/tests.py']","Cascade deletion of a model referenced multiple times by another causes excessive number of queries, reducing performance."
058d112ed2635873d415661bdf0fcc8752ec37c9,1514491026,"Refs #27175 -- Removed an obsolete test comment and DEBUG=True.

As of e62165b898785e890661953c3b2c9c36d98aee57, {% include %}
doesn't silence exceptions.
",['tests/generic_inline_admin/tests.py'],"The {% include %} tag does not suppress exceptions even when DEBUG=True, contrary to prior documented behavior."
dd68b51e1da54267bde4799fa0d9fbd4290eb8b5,1524346397,"Fixed #29295 -- Fixed management command crash when using subparsers.

Thanks Tim Graham for the fix.
","['django/core/management/__init__.py', 'django/core/management/base.py', 'tests/user_commands/management/commands/subparser.py', 'tests/user_commands/tests.py']","Management command crashes when using subparsers, causing disruptions in command handling."
3cbb7590cb0ece38f665b516db30cd5a9431f8c8,1409189213,"Fixed #23329 -- Allowed inherited and m2m fields to be referenced in the admin.

Thanks to Trac alias Markush2010 and ross for the detailed reports.
","['django/contrib/admin/options.py', 'tests/admin_views/admin.py', 'tests/admin_views/models.py', 'tests/admin_views/tests.py']",Inherited fields and many-to-many (m2m) fields cannot be referenced in the admin interface.
47927eb786f432cb069f0b00fd810c465a78fd71,1397696602,"Revert ""Fixed #22401 -- Deprecated regular expression parsing of initial SQL in favor of installing sqlparse.""

This reverts commit 071c9337750b296d198cced56f3ffad0e176afb6.

This introduced a regression on MySQL and custom SQL is deprecated.
",['django/core/management/sql.py'],Regression issue with MySQL and custom SQL following the update that deprecated regular expression parsing of initial SQL in favor of sqlparse.
586a9dc4295357de1f5ad0590ad34bf2bc008f79,1534954049,"Fixed #26352 -- Made system check allow ManyToManyField to target the same model if through_fields differs.
","['django/db/models/base.py', 'tests/invalid_models_tests/test_models.py']",System check incorrectly disallows ManyToManyField to target the same model even when 'through_fields' differs.
0d67481a6664a1e66d875eef59b96ed489060601,1622036262,"Fixed #32762 -- Fixed locale reset in compilemessages test.

Reset the `LC_ALL` override value in the test environment to ensure that locale
values the calling environment are not used.
",['tests/i18n/test_compilation.py'],"The test environment for compilemessages is not resetting the `LC_ALL` override value, causing unexpected usage of locale values from the calling environment."
4b67e8dc75b50073a80239569016936f10a95ded,1503763244,"Complemented datetime picker selenium test

This includes test coverage for the calendarMonth JS function in calendar.js
",['tests/admin_widgets/tests.py'],Lack of test coverage for the 'calendarMonth' JS function in 'calendar.js' used in the datetime picker.
fde6fb28984a76d5bee794f4c0458eb25fe56fcd,1625136152,"Fixed #32893 -- Fixed serialization of models.Model class in migrations.

Migrations assumed that an import of the models.Model class must
already be included when it's serialized, but for models with only
custom fields this was not necessarily the case.

Thanks Jaap Joris Vens for the report.
","['django/db/migrations/serializer.py', 'tests/migrations/test_writer.py']","Migrations incorrectly assume an import of the models.Model class, not considering models with only custom fields. This results in flawed serialization."
51c24d8799fb09f04d0a5deb713eaeceb20d15c7,1637823439,"Fixed #33024 -- Fixed height of admin selector boxes in collapsed fieldset.

Thanks Tom Carrick for the review.
","['django/contrib/admin/static/admin/js/SelectFilter2.js', 'js_tests/admin/SelectFilter2.test.js', 'tests/admin_views/admin.py', 'tests/admin_views/tests.py']",The admin selector boxes in collapsed fieldset are not displaying at the correct height.
c335c0fee92a658b6a09453ae73e5c542f10703a,1416949895,"Fixed #23914 -- Improved {% now %} to allow storing its result in the context.

Thanks to Tim for the review.
","['django/template/defaulttags.py', 'tests/template_tests/tests.py']","The {% now %} template tag doesn't provide the option to store its result in the context, resulting in limitations for later use in the rendering process."
2e67e80fbe0accd5f256415ac28af8bd82eeaced,1586284919,"Refs #31051 -- Made dumpdata do not sort dependencies if natural foreign keys are not used.

There is no need to sort dependencies when natural foreign keys are not
used.
",['django/core/management/commands/dumpdata.py'],The `dumpdata` command is unnecessarily sorting dependencies even when natural foreign keys are not being utilized.
2cbb095bec757b804e8b6d9d0930ef3c6446a591,1495745241,"Fixed #28221 -- Fixed plural fallback translations in JavaScriptCatalog view

Thanks Waldemar Kornewald for the report and initial patch.
","['django/views/i18n.py', 'tests/view_tests/tests/test_i18n.py']",The JavaScriptCatalog view is not correctly applying plural fallback translations.
